DATETIME,Alchevs'k,Buryn',Bushtyno,Cherkasy,Chernihiv,Chernihiv,Dnipro,Dnipro,Dnipro,Dnipro,Donetsk,Donetsk,Donetsk,Donetsk,Donetsk,Donetsk,Donetsk,Donetsk,Drohobych,Dubno,Irpin,Irpin,Ivano-Frankivsk,Ivano-Frankivsk,Ivano-Frankivsk,Kalita,Kamyianets-Podilskyy,Kamyianets-Podilskyy,Kharkiv,Kharkiv,Kharkiv,Kharkiv,Kharkiv,Kostyantynivka,Kramatorsk,Kropyvnytskyi,Kryvyi Rih,Kyiv,Kyiv,Kyiv,Kyiv,Kyiv,Kyiv,Kyiv,Kyiv,Kyiv,Kyiv,Kyiv,Kyiv,Kyiv,Kyiv,Kyiv,Kyiv,Kyiv,Lviv,Lviv,Lviv,Lviv,Mariupol,Mariupol,Mena,Mizoch,Mukacheve,Nemishaieve,Nizhyn,Odessa,Odessa,Odessa,Odessa,Poltava,Poltava,Poltava,Rivne,Rozdilna,Sevastopol,Sevastopol,Simferopol,Simferopol,Simferopol,Simferopol,Stryi,Svitlovodsk,Syeverodonets'k,Syeverodonets'k,Ternopil,Uman,Uman,Vynohradiv,Yalta,Zaporizhzhya,Zaporizhzhya,Zaporizhzhya,Zaporizhzhya,Zhytomyr
2022-03-17 11:26,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE
2022-03-18 17:14,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE
2022-03-20 15:59,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE
2022-03-21 11:05,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE
2022-03-22 17:46,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE
2022-03-23 10:44,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE
2022-03-24 11:43,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE
2022-03-25 10:43,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE
2022-03-25 21:34,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE
2022-03-26 12:01,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE
2022-03-27 16:44,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE,ONLINE
